x y Theta xDot yDot Waypoint Trajectory
11.4492 9.73281 7.52436 1.80166 2.30168 2 E
24.0362 15.8583 11.3555 1.83724 2.27367 3 E
41.3605 23.1241 15.5843 1.82313 2.40623 4 E
63.4977 31.038 20.0088 1.81003 2.31859 5 E
90.8849 39.6186 24.6811 1.85105 2.29361 6 E
123.319 48.8337 29.5445 1.83917 2.28316 7 E
160.221 58.5784 34.5018 1.76564 2.25321 8 E
203.299 68.6309 39.6398 1.86542 2.16638 9 E
250.454 79.298 44.864 1.76136 2.19924 10 E
302.939 90.805 50.35 1.77392 2.30252 11 E
360.372 102.778 55.945 1.75527 2.29077 12 E
423.771 115.145 61.6925 1.79934 2.26603 13 E
492.507 128.168 67.6209 1.79631 2.31885 14 E
567.58 141.429 73.6606 1.84291 2.26254 15 E
648.821 155.201 79.8716 1.87012 2.28324 16 E
735.096 169.599 86.2202 1.8403 2.33363 17 E
827.513 184.213 92.6455 1.86058 2.28574 18 E
924.19 199.538 99.1918 1.80232 2.35754 19 E
1024.64 214.902 105.656 1.73429 2.27645 20 E
1132.19 230.765 112.32 1.79345 2.30361 21 E
1248.09 246.889 119.161 1.88366 2.27972 22 E
1367.26 263.392 125.991 1.79949 2.28424 23 E
1491.16 280.083 132.825 1.76965 2.25059 24 E
1618.98 297.558 139.794 1.72018 2.33986 25 E
1757.17 314.93 146.905 1.85524 2.25141 26 E
1896.73 333.289 154.105 1.73372 2.37848 27 E
2044.79 351.95 161.473 1.80794 2.37091 28 E
2198.03 370.029 168.663 1.7919 2.20032 29 E
2358.62 389.094 176.15 1.8284 2.32578 30 E
2523.88 407.998 183.549 1.79929 2.24012 31 E
2697.57 427.131 191.082 1.85584 2.22821 32 E
2876.01 446.933 198.738 1.82787 2.2943 33 E
3061.37 466.944 206.468 1.84705 2.2791 34 E
3249.91 487.058 214.135 1.78906 2.24758 35 E
3444.57 507.99 222.004 1.79326 2.33731 36 E
3642.61 528.963 229.806 1.74495 2.29588 37 E
3849.72 550.247 237.765 1.80479 2.30094 38 E
4062.38 572.16 245.859 1.79666 2.35709 39 E
4280.77 594.344 254.004 1.79211 2.35511 40 E
4509.57 616.599 262.274 1.86638 2.32253 41 E
4740.97 639.02 270.488 1.80663 2.30635 42 E
4978.22 661.058 278.601 1.80295 2.20738 43 E
5224.52 684.265 287.058 1.84953 2.3465 44 E
5473.06 707.758 295.483 1.78869 2.34955 45 E
5725.92 731.858 304.002 1.7629 2.40024 46 E
5987.47 755.497 312.471 1.80213 2.29391 47 E
6257.74 779.893 321.168 1.83879 2.36727 48 E
6521.13 803.982 329.499 1.65717 2.28678 49 E
6798.93 828.203 338.044 1.77527 2.27099 50 E
7083.11 853.442 346.824 1.7794 2.38016 51 E
7378.52 877.906 355.531 1.84576 2.23794 52 E
7678.59 903.256 364.401 1.82456 2.32807 53 E
7985.18 928.299 373.203 1.8276 2.25373 54 E
8295.22 953.545 381.991 1.79314 2.25055 55 E
8609.08 979.243 390.828 1.76478 2.28083 56 E
8935.98 1005.77 399.982 1.84589 2.36017 57 E
9263.72 1031.9 408.937 1.78213 2.27753 58 E
9597.73 1058.31 417.954 1.78313 2.2863 59 E
9944.87 1085.33 427.23 1.85989 2.33487 60 E
10295.5 1112.82 436.551 1.82737 2.36611 61 E
10642.2 1140.04 445.62 1.71724 2.30351 62 E
11007 1167.05 454.858 1.84485 2.2486 63 E
11382 1194.73 464.308 1.88285 2.30788 64 E
11758.9 1222.52 473.694 1.83591 2.29259 65 E
12129.4 1251.57 483.127 1.70667 2.42353 66 E
12518.2 1280.17 492.67 1.82883 2.34002 67 E
12900.4 1307.78 501.772 1.70237 2.19332 68 E
13293.5 1336.04 511.093 1.74798 2.24947 69 E
13697.4 1365.42 520.728 1.79224 2.3587 70 E
14107.1 1394.9 530.371 1.7867 2.34525 71 E
14535.8 1423.75 540.083 1.90195 2.24635 72 E
14957.1 1453.4 549.733 1.775 2.31621 73 E
15389.2 1483.04 559.451 1.81552 2.29228 74 E
15813.7 1513.46 569.111 1.69375 2.35999 75 E
16266 1544.03 579.134 1.87852 2.35281 76 E
16713.2 1574.69 588.994 1.78023 2.34071 77 E
17170.7 1605.2 598.876 1.81235 2.30041 78 E
17635.6 1635.81 608.791 1.82019 2.28902 79 E
18095.4 1667.34 618.723 1.7265 2.37228 80 E
18572 1698.83 628.797 1.81139 2.34381 81 E
19048.4 1729.82 638.667 1.75859 2.26757 82 E
19527.4 1761.14 648.549 1.72897 2.28446 83 E
20018.6 1793.83 658.793 1.7752 2.41233 84 E
20513.9 1824.53 668.594 1.75849 2.17526 85 E
21022.9 1855.72 678.597 1.81271 2.20965 86 E
21534.9 1888.32 688.836 1.78669 2.34162 87 E
22055.2 1920.84 699.079 1.79946 2.31279 88 E
22578.6 1954.22 709.449 1.77546 2.38429 89 E
23110.5 1986.53 719.629 1.79075 2.25259 90 E
23648.7 2019.62 729.958 1.7888 2.31446 91 E
24191.4 2052.86 740.291 1.77525 2.31224 92 E
24732.7 2086.35 750.564 1.72116 2.31869 93 E
25306.6 2119.95 761.203 1.89909 2.31163 94 E
25868.2 2152.91 771.463 1.77117 2.22811 95 E
26438.6 2187.19 782.014 1.7868 2.34467 96 E
27008 2221.45 792.461 1.73717 2.3249 97 E
27587.6 2256.01 803.015 1.76226 2.33782 98 E
28185.9 2290.78 813.763 1.8407 2.34083 99 E
28783.6 2325.65 824.434 1.79404 2.33241 100 E
29389.1 2359.77 834.971 1.80234 2.2409 101 E
29990.4 2394.49 845.491 1.73473 2.28446 102 E
30603.5 2429.39 856.109 1.7685 2.28474 103 E
31231.7 2464.53 866.877 1.8202 2.2925 104 E
31864.4 2499.94 877.67 1.80728 2.30188 105 E
32501.7 2535.12 888.388 1.79495 2.26274 106 E
33146.9 2570.85 899.231 1.80251 2.30164 107 E
33792.1 2606.6 909.995 1.76395 2.28646 108 E
34454.7 2642.23 920.861 1.82669 2.25934 109 E
35126.4 2678.86 931.949 1.84005 2.33995 110 E
35781.8 2715.79 942.825 1.70988 2.35163 111 E
36458.1 2751.5 953.627 1.79089 2.22112 112 E
37147.9 2788.06 964.671 1.82874 2.28635 113 E
37823.8 2825 975.553 1.71613 2.30722 114 E
38515.8 2861.23 986.404 1.76872 2.22536 115 E
39224.2 2898 997.466 1.8209 2.26164 116 E
39942.1 2934.14 1008.43 1.83592 2.18829 117 E
40650.2 2970.75 1019.31 1.74796 2.21828 118 E
41380 3009.02 1030.67 1.82737 2.3568 119 E
42123.5 3047.44 1042.13 1.86338 2.35608 120 E
42862 3084.62 1053.22 1.80183 2.22741 121 E
43591.9 3122.88 1064.35 1.72407 2.31297 122 E
44344.4 3160.88 1075.6 1.80524 2.27418 123 E
45095.3 3199.21 1086.83 1.76403 2.29108 124 E
45845.9 3236.93 1097.86 1.72956 2.2218 125 E
46618.2 3275.91 1109.29 1.80414 2.32152 126 E
47392.1 3313.67 1120.43 1.77881 2.19962 127 E
48181.4 3353.05 1131.97 1.82136 2.3296 128 E
48972.2 3392.35 1143.44 1.79559 2.30956 129 E
49773.9 3431.3 1154.87 1.81483 2.26455 130 E
50592.8 3470.64 1166.49 1.86425 2.28626 131 E
51417.9 3509.97 1178.09 1.85996 2.27268 132 E
52248.4 3549.13 1189.65 1.85273 2.2454 133 E
53070.1 3588.85 1201.15 1.78108 2.28085 134 E
53897.4 3628.98 1212.72 1.77558 2.30348 135 E
54735.5 3669.15 1224.33 1.79395 2.29379 136 E
55582.6 3709.98 1236.09 1.80375 2.33799 137 E
56439.6 3749.78 1247.68 1.81776 2.23779 138 E
57312.6 3790.5 1259.53 1.85789 2.30355 139 E
58191.5 3831.67 1271.45 1.85257 2.32877 140 E
59093.9 3873.81 1283.7 1.92438 2.39862 141 E
59983.8 3915 1295.59 1.83935 2.30567 142 E
60893.2 3954.52 1307.29 1.89233 2.15377 143 E
61788.1 3997.21 1319.37 1.80119 2.40745 144 E
62683.5 4039.36 1331.29 1.77467 2.35012 145 E
63590.9 4080.98 1343.16 1.79619 2.29358 146 E
64524.8 4123.98 1355.46 1.87785 2.39618 147 E
65434.5 4166.12 1367.32 1.74915 2.31238 148 E
66375.2 4207.16 1379.19 1.84791 2.21075 149 E
67317.4 4249.61 1391.27 1.82616 2.31585 150 E
68242.5 4291.89 1403.1 1.72898 2.2893 151 E
69198.6 4334.66 1415.23 1.82673 2.31866 152 E
70157.4 4376.92 1427.24 1.80929 2.26525 153 E
71136.2 4420.23 1439.55 1.86102 2.33964 154 E
72097 4462.05 1451.36 1.76318 2.20833 155 E
73092.3 4505.02 1463.62 1.87028 2.28919 156 E
74075.9 4548.12 1475.75 1.79812 2.28951 157 E
75051.1 4591.17 1487.73 1.73974 2.27458 158 E
76023.9 4634.79 1499.73 1.70516 2.30874 159 E
77004.7 4679.24 1511.89 1.71081 2.36351 160 E
78018.4 4723.25 1524.19 1.80889 2.31769 161 E
79038.2 4767.06 1536.45 1.80598 2.29163 162 E
80072.3 4811.25 1548.84 1.83291 2.31027 163 E
81099.5 4856.56 1561.32 1.782 2.38797 164 E
82141 4900.35 1573.57 1.80922 2.2581 165 E
83194.9 4944.79 1585.99 1.82852 2.29836 166 E
84257 4990.01 1598.56 1.83315 2.34806 167 E
85338 5034.71 1611.13 1.87501 2.29785 168 E
86391.2 5079.04 1623.35 1.751 2.25938 169 E
87449.9 5123.98 1635.66 1.74634 2.29606 170 E
88550.8 5166.69 1647.86 1.87067 2.11473 171 E
89636.2 5212.15 1660.36 1.79167 2.31655 172 E
90720 5256.66 1672.63 1.76195 2.23359 173 E
91795.3 5301.46 1684.82 1.70981 2.2461 174 E
92921 5347.3 1697.55 1.85863 2.31537 175 E
94029.9 5394.52 1710.33 1.77755 2.40933 176 E
95169.3 5440.22 1723.02 1.85704 2.28491 177 E
96290.6 5485.66 1735.47 1.77242 2.25526 178 E
97444.5 5531.54 1748.19 1.85795 2.27913 179 E
98569.4 5578.32 1760.79 1.73802 2.33684 180 E
99736.8 5624.86 1773.63 1.85581 2.30895 181 E
100868 5671.69 1786.17 1.71367 2.32147 182 E
102034 5719.09 1799.04 1.80605 2.3532 183 E
103187 5766.63 1811.77 1.73993 2.35445 184 E
104363 5813.98 1824.58 1.79268 2.33065 185 E
105533 5860.4 1837.14 1.7503 2.25307 186 E
106706 5908.11 1849.89 1.74145 2.33836 187 E
107895 5954.1 1862.41 1.76714 2.20411 188 E
109098 6002.66 1875.43 1.79024 2.38194 189 E
110296 6049.55 1888.06 1.75296 2.25107 190 E
111494 6098.88 1901.07 1.73167 2.41845 191 E
112738 6146.76 1914.11 1.85148 2.30528 192 E
113976 6193.73 1926.9 1.81356 2.23017 193 E
115230 6242.65 1940.09 1.83903 2.36133 194 E
116487 6291.79 1953.29 1.82545 2.36856 195 E
117709 6338.91 1965.82 1.70083 2.21483 196 E
118978 6387.03 1978.82 1.81959 2.27802 197 E
120255 6434.56 1991.72 1.8218 2.22687 198 E
121497 6483.63 2004.59 1.69871 2.32795 199 E
122788 6533.49 2017.9 1.82331 2.37539 200 E
124071 6583.18 2031.06 1.77893 2.35413 201 E
125360 6631.88 2044.04 1.77486 2.27614 202 E
126698 6681.17 2057.43 1.89738 2.30875 203 E
127996 6730.61 2070.5 1.75914 2.31038 204 E
129305 6780.64 2083.7 1.77216 2.34381 205 E
130642 6829.18 2096.79 1.8324 2.23111 206 E
132006 6878.61 2110.17 1.88921 2.2848 207 E
133330 6928.78 2123.35 1.75401 2.32808 208 E
134662 6978.65 2136.48 1.75908 2.2986 209 E
136028 7028.72 2149.83 1.83348 2.30419 210 E
137378 7079.22 2163.09 1.76651 2.32626 211 E
138746 7128.71 2176.26 1.80027 2.24803 212 E
140102 7179.08 2189.44 1.74536 2.30069 213 E
141465 7230.27 2202.76 1.74717 2.34849 214 E
142883 7281.17 2216.36 1.87877 2.32059 215 E
144275 7332.33 2229.77 1.78595 2.33022 216 E
145664 7384.37 2243.26 1.76014 2.38181 217 E
147069 7435.88 2256.72 1.78476 2.33744 218 E
148481 7487.19 2270.15 1.78421 2.3166 219 E
149930 7537.88 2283.67 1.86438 2.26635 220 E
151343 7589.86 2297.12 1.749 2.34511 221 E
152770 7641.01 2310.47 1.76617 2.28216 222 E
154226 7693.65 2324.22 1.82523 2.37377 223 E
155677 7744.84 2337.64 1.79281 2.26874 224 E
157143 7797.09 2351.29 1.81321 2.33199 225 E
158623 7847.81 2364.73 1.83293 2.22257 226 E
160095 7900.75 2378.44 1.79083 2.36282 227 E
161589 7951.97 2391.95 1.82906 2.24114 228 E
163066 8005.37 2405.68 1.76984 2.3774 229 E
164575 8058.58 2419.53 1.83088 2.35726 230 E
166074 8110.76 2433.09 1.78743 2.2816 231 E
167603 8163.59 2446.91 1.84609 2.31739 232 E
169083 8216.56 2460.39 1.70516 2.31886 233 E
170569 8269.49 2473.86 1.70298 2.30872 234 E
172085 8322.63 2487.51 1.75843 2.31494 235 E
173635 8375.07 2501.21 1.827 2.26195 236 E
175209 8427.91 2515.08 1.86661 2.28114 237 E
176757 8481.74 2528.91 1.78668 2.33768 238 E
178352 8534.25 2542.76 1.88124 2.24565 239 E
179912 8587.27 2556.43 1.78049 2.27079 240 E
181477 8640.94 2570.2 1.77431 2.30649 241 E
183070 8694.41 2584.06 1.82493 2.28554 242 E
184629 8747.03 2597.53 1.72724 2.22457 243 E
186227 8801.18 2611.44 1.80118 2.31557 244 E
187847 8856 2625.55 1.83785 2.35112 245 E
189490 8909.33 2639.52 1.87456 2.24928 246 E
191137 8963.7 2653.62 1.86403 2.30807 247 E
192766 9017.81 2667.54 1.80656 2.28511 248 E
194375 9072.93 2681.45 1.74423 2.3419 249 E
196027 9128.95 2695.73 1.82623 2.39239 250 E
197669 9183.24 2709.62 1.78725 2.27557 251 E
199272 9239.24 2723.51 1.68055 2.37621 252 E
200917 9291.88 2737.06 1.76143 2.15797 253 E
202568 9346.37 2750.9 1.75969 2.26805 254 E
204281 9400.22 2764.97 1.88403 2.22128 255 E
205984 9453.83 2778.88 1.84163 2.19946 256 E
207706 9509.08 2793.14 1.8696 2.29568 257 E
209397 9563.6 2807.05 1.78432 2.24367 258 E
211080 9618.68 2820.96 1.74982 2.27189 259 E
212761 9676.29 2835.23 1.72959 2.42247 260 E
214485 9732.29 2849.45 1.81011 2.3156 261 E
216203 9790.26 2863.91 1.77867 2.4305 262 E
217945 9846.93 2878.25 1.81802 2.34333 263 E
219708 9903.97 2892.73 1.84466 2.3596 264 E
221467 9959.48 2906.9 1.82316 2.25899 265 E
223252 10017 2921.49 1.86062 2.37498 266 E
224966 10074.6 2935.66 1.69373 2.37535 267 E
226734 10130.9 2949.87 1.79462 2.28584 268 E
228505 10186.5 2963.94 1.78417 2.23888 269 E
230271 10243.1 2978.11 1.76006 2.29197 270 E
232096 10299.2 2992.49 1.86848 2.25944 271 E
233912 10355.5 3006.82 1.83418 2.26463 272 E
235675 10412.6 3020.92 1.70664 2.30256 273 E
237492 10470.7 3035.45 1.80618 2.35917 274 E
239290 10528.1 3049.72 1.75132 2.30842 275 E
241107 10584.9 3063.95 1.77518 2.26765 276 E
242924 10642.4 3078.27 1.76098 2.30725 277 E
244767 10698.9 3092.5 1.79846 2.23243 278 E
246619 10756.2 3106.91 1.80318 2.28449 279 E
248496 10813.2 3121.34 1.83815 2.25391 280 E
250389 10871.5 3136.03 1.85725 2.3255 281 E
252275 10927 3150.19 1.8262 2.15766 282 E
254130 10986.4 3164.76 1.74989 2.37533 283 E
256014 11045.2 3179.37 1.79404 2.34102 284 E
257887 11103.7 3193.82 1.75587 2.31631 285 E
259793 11162.2 3208.4 1.80747 2.30609 286 E
261678 11221.5 3222.97 1.7522 2.34967 287 E
263613 11281.4 3237.86 1.83674 2.37986 288 E
265536 11340.4 3252.49 1.79891 2.31542 289 E
267456 11398.9 3266.99 1.77941 2.28516 290 E
269366 11458.1 3281.52 1.7436 2.32322 291 E
271324 11516.4 3296.1 1.82493 2.25536 292 E
273298 11575.5 3310.87 1.8406 2.30287 293 E
275241 11635.3 3325.54 1.76522 2.33581 294 E
277235 11695.6 3340.53 1.85107 2.36322 295 E
279206 11754.7 3355.17 1.79228 2.28444 296 E
281157 11813.2 3369.55 1.74045 2.24224 297 E
283116 11873.7 3384.26 1.74052 2.35527 298 E
285077 11932.2 3398.62 1.73204 2.23048 299 E
287037 11991.3 3413.03 1.71618 2.25774 300 E
289046 12050.4 3427.67 1.79699 2.25964 301 E
291096 12111.2 3442.74 1.85794 2.34515 302 E
293127 12171.4 3457.58 1.80811 2.30647 303 E
295197 12232.1 3472.68 1.86881 2.33339 304 E
297219 12293.5 3487.58 1.76498 2.36276 305 E
299263 12354.4 3502.48 1.79095 2.32925 306 E
301329 12414.2 3517.29 1.81868 2.26577 307 E
303389 12475.2 3532.2 1.79535 2.32 308 E
305450 12534.7 3546.86 1.78255 2.2367 309 E
307569 12596 3562.06 1.87464 2.33238 310 E
309662 12657.2 3577.06 1.81333 2.31759 311 E
311755 12718.9 3592.11 1.8 2.3416 312 E
313861 12780.9 3607.23 1.81036 2.35447 313 E
315953 12841.9 3622.08 1.7731 2.29027 314 E
318045 12903.9 3637.05 1.75928 2.33972 315 E
320171 12964.4 3651.93 1.80546 2.25639 316 E
322326 13025.2 3666.95 1.84547 2.2609 317 E
324447 13087.6 3682.02 1.77146 2.35071 318 E
326535 13149.8 3696.85 1.70043 2.32655 319 E
328733 13211 3712.05 1.88213 2.27378 320 E
330900 13274.2 3727.35 1.81394 2.37274 321 E
333096 13335.2 3742.43 1.85059 2.2524 322 E
335307 13396.3 3757.54 1.8635 2.24638 323 E
337487 13458.8 3772.69 1.7965 2.32229 324 E
339686 13522.2 3788.04 1.81843 2.36468 325 E
341840 13586.2 3803.21 1.72702 2.38987 326 E
343999 13649 3818.21 1.72197 2.32669 327 E
346162 13711.9 3833.18 1.71771 2.32001 328 E
348394 13774.1 3848.36 1.82336 2.27804 329 E
350635 13836.7 3863.59 1.82668 2.2906 330 E
352836 13898.8 3878.53 1.74447 2.26683 331 E
355032 13962.5 3893.64 1.72477 2.33944 332 E
357279 14025.2 3908.81 1.79821 2.28523 333 E
359544 14087.2 3923.94 1.81672 2.24513 334 E
361805 14150.6 3939.22 1.79789 2.31179 335 E
364050 14213.5 3954.3 1.75751 2.27865 336 E
366328 14275.8 3969.42 1.79998 2.2443 337 E
368598 14338.7 3984.54 1.77492 2.26647 338 E
370870 14402.9 3999.86 1.76697 2.33917 339 E
373197 14465.6 4015.15 1.84413 2.24736 340 E
375592 14527.7 4030.64 1.94376 2.21118 341 E
377911 14592.7 4046.19 1.80674 2.36307 342 E
380259 14656.2 4061.6 1.84083 2.27952 343 E
382573 14720.4 4076.94 1.77393 2.31219 344 E
384938 14784 4092.37 1.84446 2.27197 345 E
387267 14848.5 4107.74 1.77506 2.31593 346 E
389606 14912.6 4123.05 1.77804 2.28704 347 E
391960 14978 4138.61 1.78969 2.35521 348 E
394316 15042.5 4154 1.78332 2.30256 349 E
396696 15107.6 4169.56 1.80852 2.3271 350 E
399080 15173.1 4185.16 1.80169 2.34693 351 E
401428 15237.2 4200.35 1.73377 2.26408 352 E
403877 15299.6 4215.7 1.88203 2.17089 353 E
406263 15362.1 4230.74 1.7706 2.17065 354 E
408703 15426.2 4246.25 1.84493 2.25306 355 E
411189 15493.1 4262.36 1.90348 2.39505 356 E
413602 15559 4277.94 1.77645 2.33533 357 E
415995 15623.6 4293.21 1.73505 2.26527 358 E
418466 15688.2 4308.79 1.84495 2.25977 359 E
420909 15753.6 4324.32 1.79041 2.29319 360 E
423422 15819.4 4340.2 1.88521 2.31156 361 E
425878 15886.2 4355.95 1.78603 2.36324 362 E
428415 15952 4371.87 1.89852 2.30121 363 E
430940 16019.9 4388.02 1.86899 2.40591 364 E
433410 16085.1 4403.48 1.77361 2.26463 365 E
435877 16151.6 4419.09 1.7562 2.32598 366 E
438410 16217.2 4434.82 1.84652 2.27114 367 E
440957 16283.9 4450.74 1.85574 2.32541 368 E
443461 16349.8 4466.32 1.77917 2.28092 369 E
445969 16414.5 4481.71 1.77491 2.21442 370 E
448553 16479.9 4497.48 1.87603 2.24026 371 E
451111 16546.3 4513.28 1.82671 2.29588 372 E
453643 16613.4 4529.03 1.77556 2.32311 373 E
456178 16680.3 4544.72 1.76979 2.30576 374 E
458795 16747.1 4560.74 1.88005 2.30122 375 E
461327 16813.2 4576.23 1.74419 2.25734 376 E
463931 16880.6 4592.21 1.83772 2.32178 377 E
466492 16948.4 4608.01 1.76443 2.33272 378 E
469091 17014.7 4623.74 1.80824 2.25822 379 E
471710 17081.3 4639.55 1.82672 2.26425 380 E
474303 17147.8 4655.2 1.77758 2.25613 381 E
476932 17216.9 4671.38 1.81988 2.38681 382 E
479593 17284.1 4687.37 1.85438 2.28371 383 E
482193 17350.3 4702.9 1.75573 2.22278 384 E
484825 17417.6 4718.71 1.7903 2.28074 385 E
487496 17483.3 4734.42 1.83627 2.19623 386 E
490224 17550.8 4750.61 1.90711 2.28094 387 E
492870 17619.5 4766.58 1.77745 2.33597 388 E
495564 17688 4782.7 1.83602 2.31975 389 E
498245 17755.2 4798.54 1.80648 2.25408 390 E
500881 17824.2 4814.44 1.7334 2.33909 391 E
503596 17890.3 4830.19 1.83337 2.18922 392 E
506276 17958.5 4846.08 1.77285 2.2906 393 E
508964 18028.2 4862.19 1.7748 2.3594 394 E
511646 18097.1 4878.13 1.7555 2.31654 395 E
514382 18165.3 4894.15 1.81955 2.27634 396 E
517061 18233.2 4909.86 1.73128 2.2576 397 E
519785 18301.2 4925.74 1.78223 2.25859 398 E
522525 18370.6 4941.87 1.79498 2.32371 399 E
525342 18438.4 4958.04 1.89045 2.23852 400 E
528125 18507.3 4974.21 1.83133 2.29252 401 E
530963 18576.6 4990.62 1.89755 2.30419 402 E
533798 18647.6 5007.25 1.88187 2.38834 403 E
536673 18716.1 5023.63 1.92604 2.25607 404 E
539436 18786.8 5039.86 1.76268 2.36402 405 E
542191 18857.3 5055.98 1.74221 2.34809 406 E
544984 18926.4 5072.03 1.78444 2.27598 407 E
547772 18994.9 5087.93 1.76611 2.24117 408 E
550589 19065.3 5104.2 1.79549 2.32916 409 E
553379 19135.4 5120.27 1.7494 2.30928 410 E
556268 19205.1 5136.67 1.87185 2.28885 411 E
559175 19276.9 5153.43 1.88527 2.38989 412 E
562038 19347.5 5169.78 1.81485 2.32159 413 E
564933 19416.5 5186 1.8484 2.24113 414 E
567838 19486.3 5202.35 1.85208 2.27803 415 E
570754 19555.4 5218.59 1.85442 2.23344 416 E
573595 19625.8 5234.71 1.74677 2.29798 417 E
576490 19697.6 5251.22 1.80819 2.36341 418 E
579326 19767 5267.11 1.72132 2.24151 419 E
582277 19837.2 5283.54 1.86055 2.2746 420 E
585203 19907.7 5299.89 1.81825 2.28578 421 E
588148 19978.6 5316.33 1.83233 2.30105 422 E
591098 20049.5 5332.77 1.83067 2.29602 423 E
593990 20121.2 5349.06 1.74415 2.32945 424 E
596887 20193.1 5365.37 1.74147 2.33904 425 E
599822 20265.3 5381.85 1.7806 2.34625 426 E
602749 20336.9 5398.17 1.76093 2.3142 427 E
605761 20407.7 5414.69 1.86023 2.27311 428 E
608714 20479.3 5431.07 1.77561 2.3091 429 E
611627 20550.2 5447.13 1.71411 2.26687 430 E
614652 20621.3 5463.65 1.84678 2.27579 431 E
617633 20692.5 5479.97 1.78143 2.27131 432 E
620643 20763.5 5496.36 1.80932 2.26562 433 E
623632 20836 5512.84 1.77241 2.32752 434 E
626607 20908.2 5529.2 1.74553 2.31041 435 E
629657 20979.6 5545.71 1.8308 2.2715 436 E
632737 21051 5562.29 1.85829 2.26258 437 E
635778 21122.9 5578.77 1.79924 2.28738 438 E
638809 21195.5 5595.29 1.77783 2.31513 439 E
641891 21266.5 5611.73 1.83165 2.23381 440 E
644933 21339.1 5628.24 1.7727 2.30913 441 E
647993 21413.1 5644.97 1.78434 2.36729 442 E
651095 21484.6 5661.48 1.82796 2.24838 443 E
654104 21556.3 5677.62 1.70483 2.25015 444 E
657236 21627.8 5694.18 1.84517 2.2414 445 E
660359 21700 5710.78 1.82584 2.26766 446 E
663477 21774 5727.59 1.80968 2.34957 447 E
666578 21847.1 5744.18 1.77901 2.30365 448 E
669696 21918.7 5760.58 1.79157 2.22988 449 E
672922 21991.4 5777.52 1.91137 2.27651 450 E
676098 22064.2 5794.25 1.84284 2.27792 451 E
679240 22138.1 5811 1.79175 2.32774 452 E
682425 22210.9 5827.71 1.83449 2.27201 453 E
685600 22285.3 5844.59 1.81368 2.34019 454 E
688824 22360.2 5861.69 1.86253 2.36143 455 E
691949 22433.5 5878.16 1.73421 2.28339 456 E
695137 22505.5 5894.64 1.80138 2.21506 457 E
698438 22578.4 5911.66 1.92602 2.26022 458 E
701658 22653.7 5928.68 1.8206 2.36276 459 E
704875 22726.6 5945.32 1.80708 2.2502 460 E
708084 22800.3 5962.02 1.79049 2.28342 461 E
711337 22874.3 5978.88 1.83101 2.29136 462 E
714641 22947.9 5995.85 1.88311 2.26969 463 E
717898 23020.8 6012.53 1.81778 2.23657 464 E
721107 23096.7 6029.42 1.75408 2.36631 465 E
724324 23170.9 6046.07 1.75396 2.28872 466 E
727587 23244.3 6062.75 1.79811 2.24736 467 E
730879 23318.5 6079.62 1.82296 2.2804 468 E
734089 23392.8 6096.18 1.72049 2.28225 469 E
737340 23468.3 6113.03 1.75818 2.3318 470 E
740644 23542.9 6129.91 1.81045 2.28805 471 E
743963 23617.9 6146.89 1.81905 2.30361 472 E
747331 23694.5 6164.22 1.8659 2.36851 473 E
750599 23769.9 6181.01 1.74292 2.31318 474 E
753993 23843.6 6197.97 1.87781 2.23244 475 E
757280 23917.8 6214.61 1.74754 2.2539 476 E
760661 23992.4 6231.59 1.84485 2.26338 477 E
763925 24068.4 6248.33 1.7046 2.32723 478 E
767285 24144.9 6265.47 1.80387 2.34679 479 E
770623 24219.9 6282.29 1.77085 2.27484 480 E
773974 24295.9 6299.25 1.77631 2.31199 481 E
777338 24371.2 6316.14 1.78279 2.28203 482 E
780704 24448.1 6333.24 1.77586 2.34893 483 E
784127 24523.3 6350.26 1.83148 2.26624 484 E
787485 24598.6 6367.05 1.75038 2.27173 485 E
790851 24675.3 6384.03 1.75191 2.32693 486 E
794245 24751.6 6401.04 1.77361 2.30884 487 E
797657 24827.4 6418 1.78481 2.28141 488 E
801157 24902.7 6435.18 1.87377 2.25697 489 E
804661 24979.6 6452.57 1.86914 2.32411 490 E
808073 25056.4 6469.6 1.75899 2.31799 491 E
811613 25132.4 6486.92 1.89132 2.27523 492 E
815034 25211.6 6504.27 1.7532 2.41449 493 E
818471 25288.4 6521.3 1.76202 2.30673 494 E
821991 25364.2 6538.45 1.84337 2.25803 495 E
825443 25442.1 6555.63 1.76075 2.34782 496 E
828918 25519.9 6572.86 1.7784 2.34164 497 E
